Position,Team,Points,Goal_Difference,Played,Date
1,Bournemouth,0,0,0,2018-08-10
1,Arsenal,0,0,0,2018-08-10
1,Brighton,0,0,0,2018-08-10
1,Burnley,0,0,0,2018-08-10
1,Cardiff,0,0,0,2018-08-10
1,Chelsea,0,0,0,2018-08-10
1,Crystal Palace,0,0,0,2018-08-10
1,Everton,0,0,0,2018-08-10
1,Fulham,0,0,0,2018-08-10
1,Huddersfield,0,0,0,2018-08-10
1,Leicester,0,0,0,2018-08-10
1,Liverpool,0,0,0,2018-08-10
1,Man City,0,0,0,2018-08-10
1,Man United,0,0,0,2018-08-10
1,Newcastle,0,0,0,2018-08-10
1,Southampton,0,0,0,2018-08-10
1,Tottenham,0,0,0,2018-08-10
1,Watford,0,0,0,2018-08-10
1,West Ham,0,0,0,2018-08-10
1,Wolves,0,0,0,2018-08-10
1,Man United,3,1,1,2018-08-11
2,Leicester,0,-1,1,2018-08-11
1,Chelsea,3,3,1,2018-08-12
2,Bournemouth,3,2,1,2018-08-12
3,Crystal Palace,3,2,1,2018-08-12
4,Watford,3,2,1,2018-08-12
5,Man United,3,1,1,2018-08-12
6,Tottenham,3,1,1,2018-08-12
7,Everton,1,0,1,2018-08-12
8,Wolves,1,0,1,2018-08-12
9,Leicester,0,-1,1,2018-08-12
10,Newcastle,0,-1,1,2018-08-12
11,Brighton,0,-2,1,2018-08-12
12,Cardiff,0,-2,1,2018-08-12
13,Fulham,0,-2,1,2018-08-12
14,Huddersfield,0,-3,1,2018-08-12
1,Liverpool,3,4,1,2018-08-13
2,Chelsea,3,3,1,2018-08-13
3,Bournemouth,3,2,1,2018-08-13
4,Crystal Palace,3,2,1,2018-08-13
5,Man City,3,2,1,2018-08-13
6,Watford,3,2,1,2018-08-13
7,Man United,3,1,1,2018-08-13
8,Tottenham,3,1,1,2018-08-13
9,Everton,1,0,1,2018-08-13
10,Wolves,1,0,1,2018-08-13
11,Burnley,1,0,1,2018-08-13
12,Southampton,1,0,1,2018-08-13
13,Leicester,0,-1,1,2018-08-13
14,Newcastle,0,-1,1,2018-08-13
15,Arsenal,0,-2,1,2018-08-13
16,Brighton,0,-2,1,2018-08-13
17,Cardiff,0,-2,1,2018-08-13
18,Fulham,0,-2,1,2018-08-13
19,Huddersfield,0,-3,1,2018-08-13
20,West Ham,0,-4,1,2018-08-13
1,Liverpool,3,4,1,2018-08-14
2,Chelsea,3,3,1,2018-08-14
3,Bournemouth,3,2,1,2018-08-14
4,Crystal Palace,3,2,1,2018-08-14
5,Man City,3,2,1,2018-08-14
6,Watford,3,2,1,2018-08-14
7,Man United,3,1,1,2018-08-14
8,Tottenham,3,1,1,2018-08-14
9,Everton,1,0,1,2018-08-14
10,Wolves,1,0,1,2018-08-14
11,Burnley,1,0,1,2018-08-14
12,Southampton,1,0,1,2018-08-14
13,Leicester,0,-1,1,2018-08-14
14,Newcastle,0,-1,1,2018-08-14
15,Arsenal,0,-2,1,2018-08-14
16,Brighton,0,-2,1,2018-08-14
17,Cardiff,0,-2,1,2018-08-14
18,Fulham,0,-2,1,2018-08-14
19,Huddersfield,0,-3,1,2018-08-14
20,West Ham,0,-4,1,2018-08-14
1,Liverpool,3,4,1,2018-08-15
2,Chelsea,3,3,1,2018-08-15
3,Bournemouth,3,2,1,2018-08-15
4,Crystal Palace,3,2,1,2018-08-15
5,Man City,3,2,1,2018-08-15
6,Watford,3,2,1,2018-08-15
7,Man United,3,1,1,2018-08-15
8,Tottenham,3,1,1,2018-08-15
9,Everton,1,0,1,2018-08-15
10,Wolves,1,0,1,2018-08-15
11,Burnley,1,0,1,2018-08-15
12,Southampton,1,0,1,2018-08-15
13,Leicester,0,-1,1,2018-08-15
14,Newcastle,0,-1,1,2018-08-15
15,Arsenal,0,-2,1,2018-08-15
16,Brighton,0,-2,1,2018-08-15
17,Cardiff,0,-2,1,2018-08-15
18,Fulham,0,-2,1,2018-08-15
19,Huddersfield,0,-3,1,2018-08-15
20,West Ham,0,-4,1,2018-08-15
1,Liverpool,3,4,1,2018-08-16
2,Chelsea,3,3,1,2018-08-16
3,Bournemouth,3,2,1,2018-08-16
4,Crystal Palace,3,2,1,2018-08-16
5,Man City,3,2,1,2018-08-16
6,Watford,3,2,1,2018-08-16
7,Man United,3,1,1,2018-08-16
8,Tottenham,3,1,1,2018-08-16
9,Everton,1,0,1,2018-08-16
10,Wolves,1,0,1,2018-08-16
11,Burnley,1,0,1,2018-08-16
12,Southampton,1,0,1,2018-08-16
13,Leicester,0,-1,1,2018-08-16
14,Newcastle,0,-1,1,2018-08-16
15,Arsenal,0,-2,1,2018-08-16
16,Brighton,0,-2,1,2018-08-16
17,Cardiff,0,-2,1,2018-08-16
18,Fulham,0,-2,1,2018-08-16
19,Huddersfield,0,-3,1,2018-08-16
20,West Ham,0,-4,1,2018-08-16
1,Liverpool,3,4,1,2018-08-17
2,Chelsea,3,3,1,2018-08-17
3,Bournemouth,3,2,1,2018-08-17
4,Crystal Palace,3,2,1,2018-08-17
5,Man City,3,2,1,2018-08-17
6,Watford,3,2,1,2018-08-17
7,Man United,3,1,1,2018-08-17
8,Tottenham,3,1,1,2018-08-17
9,Everton,1,0,1,2018-08-17
10,Wolves,1,0,1,2018-08-17
11,Burnley,1,0,1,2018-08-17
12,Southampton,1,0,1,2018-08-17
13,Leicester,0,-1,1,2018-08-17
14,Newcastle,0,-1,1,2018-08-17
15,Arsenal,0,-2,1,2018-08-17
16,Brighton,0,-2,1,2018-08-17
17,Cardiff,0,-2,1,2018-08-17
18,Fulham,0,-2,1,2018-08-17
19,Huddersfield,0,-3,1,2018-08-17
20,West Ham,0,-4,1,2018-08-17
1,Liverpool,3,4,1,2018-08-18
2,Chelsea,3,3,1,2018-08-18
3,Bournemouth,3,2,1,2018-08-18
4,Crystal Palace,3,2,1,2018-08-18
5,Man City,3,2,1,2018-08-18
6,Watford,3,2,1,2018-08-18
7,Man United,3,1,1,2018-08-18
8,Tottenham,3,1,1,2018-08-18
9,Everton,1,0,1,2018-08-18
10,Wolves,1,0,1,2018-08-18
11,Burnley,1,0,1,2018-08-18
12,Southampton,1,0,1,2018-08-18
13,Leicester,0,-1,1,2018-08-18
14,Newcastle,0,-1,1,2018-08-18
15,Arsenal,0,-2,1,2018-08-18
16,Brighton,0,-2,1,2018-08-18
17,Cardiff,0,-2,1,2018-08-18
18,Fulham,0,-2,1,2018-08-18
19,Huddersfield,0,-3,1,2018-08-18
20,West Ham,0,-4,1,2018-08-18
1,Chelsea,6,4,2,2018-08-19
2,Tottenham,6,3,2,2018-08-19
3,Bournemouth,6,3,2,2018-08-19
4,Everton,4,1,2,2018-08-19
5,Liverpool,3,4,1,2018-08-19
6,Crystal Palace,3,2,1,2018-08-19
7,Man City,3,2,1,2018-08-19
8,Watford,3,2,1,2018-08-19
9,Leicester,3,1,2,2018-08-19
10,Man United,3,1,1,2018-08-19
11,Burnley,1,0,1,2018-08-19
12,Newcastle,1,-1,2,2018-08-19
13,Southampton,1,-1,2,2018-08-19
14,Wolves,1,-2,2,2018-08-19
15,Cardiff,1,-2,2,2018-08-19
16,Brighton,0,-2,1,2018-08-19
17,Arsenal,0,-3,2,2018-08-19
18,Huddersfield,0,-3,1,2018-08-19
19,Fulham,0,-4,2,2018-08-19
20,West Ham,0,-5,2,2018-08-19
1,Man City,6,7,2,2018-08-20
2,Chelsea,6,4,2,2018-08-20
3,Watford,6,4,2,2018-08-20
4,Tottenham,6,3,2,2018-08-20
5,Bournemouth,6,3,2,2018-08-20
6,Everton,4,1,2,2018-08-20
7,Liverpool,3,4,1,2018-08-20
8,Crystal Palace,3,2,1,2018-08-20
9,Leicester,3,1,2,2018-08-20
10,Man United,3,0,2,2018-08-20
11,Brighton,3,-1,2,2018-08-20
12,Newcastle,1,-1,2,2018-08-20
13,Southampton,1,-1,2,2018-08-20
14,Wolves,1,-2,2,2018-08-20
15,Burnley,1,-2,2,2018-08-20
16,Cardiff,1,-2,2,2018-08-20
17,Arsenal,0,-3,2,2018-08-20
18,Fulham,0,-4,2,2018-08-20
19,West Ham,0,-5,2,2018-08-20
20,Huddersfield,0,-8,2,2018-08-20
1,Man City,6,7,2,2018-08-21
2,Liverpool,6,6,2,2018-08-21
3,Chelsea,6,4,2,2018-08-21
4,Watford,6,4,2,2018-08-21
5,Tottenham,6,3,2,2018-08-21
6,Bournemouth,6,3,2,2018-08-21
7,Everton,4,1,2,2018-08-21
8,Leicester,3,1,2,2018-08-21
9,Man United,3,0,2,2018-08-21
10,Crystal Palace,3,0,2,2018-08-21
11,Brighton,3,-1,2,2018-08-21
12,Newcastle,1,-1,2,2018-08-21
13,Southampton,1,-1,2,2018-08-21
14,Wolves,1,-2,2,2018-08-21
15,Burnley,1,-2,2,2018-08-21
16,Cardiff,1,-2,2,2018-08-21
17,Arsenal,0,-3,2,2018-08-21
18,Fulham,0,-4,2,2018-08-21
19,West Ham,0,-5,2,2018-08-21
20,Huddersfield,0,-8,2,2018-08-21
1,Man City,6,7,2,2018-08-22
2,Liverpool,6,6,2,2018-08-22
3,Chelsea,6,4,2,2018-08-22
4,Watford,6,4,2,2018-08-22
5,Tottenham,6,3,2,2018-08-22
6,Bournemouth,6,3,2,2018-08-22
7,Everton,4,1,2,2018-08-22
8,Leicester,3,1,2,2018-08-22
9,Man United,3,0,2,2018-08-22
10,Crystal Palace,3,0,2,2018-08-22
11,Brighton,3,-1,2,2018-08-22
12,Newcastle,1,-1,2,2018-08-22
13,Southampton,1,-1,2,2018-08-22
14,Wolves,1,-2,2,2018-08-22
15,Burnley,1,-2,2,2018-08-22
16,Cardiff,1,-2,2,2018-08-22
17,Arsenal,0,-3,2,2018-08-22
18,Fulham,0,-4,2,2018-08-22
19,West Ham,0,-5,2,2018-08-22
20,Huddersfield,0,-8,2,2018-08-22
1,Man City,6,7,2,2018-08-23
2,Liverpool,6,6,2,2018-08-23
3,Chelsea,6,4,2,2018-08-23
4,Watford,6,4,2,2018-08-23
5,Tottenham,6,3,2,2018-08-23
6,Bournemouth,6,3,2,2018-08-23
7,Everton,4,1,2,2018-08-23
8,Leicester,3,1,2,2018-08-23
9,Man United,3,0,2,2018-08-23
10,Crystal Palace,3,0,2,2018-08-23
11,Brighton,3,-1,2,2018-08-23
12,Newcastle,1,-1,2,2018-08-23
13,Southampton,1,-1,2,2018-08-23
14,Wolves,1,-2,2,2018-08-23
15,Burnley,1,-2,2,2018-08-23
16,Cardiff,1,-2,2,2018-08-23
17,Arsenal,0,-3,2,2018-08-23
18,Fulham,0,-4,2,2018-08-23
19,West Ham,0,-5,2,2018-08-23
20,Huddersfield,0,-8,2,2018-08-23
1,Man City,6,7,2,2018-08-24
2,Liverpool,6,6,2,2018-08-24
3,Chelsea,6,4,2,2018-08-24
4,Watford,6,4,2,2018-08-24
5,Tottenham,6,3,2,2018-08-24
6,Bournemouth,6,3,2,2018-08-24
7,Everton,4,1,2,2018-08-24
8,Leicester,3,1,2,2018-08-24
9,Man United,3,0,2,2018-08-24
10,Crystal Palace,3,0,2,2018-08-24
11,Brighton,3,-1,2,2018-08-24
12,Newcastle,1,-1,2,2018-08-24
13,Southampton,1,-1,2,2018-08-24
14,Wolves,1,-2,2,2018-08-24
15,Burnley,1,-2,2,2018-08-24
16,Cardiff,1,-2,2,2018-08-24
17,Arsenal,0,-3,2,2018-08-24
18,Fulham,0,-4,2,2018-08-24
19,West Ham,0,-5,2,2018-08-24
20,Huddersfield,0,-8,2,2018-08-24
1,Man City,6,7,2,2018-08-25
2,Liverpool,6,6,2,2018-08-25
3,Chelsea,6,4,2,2018-08-25
4,Watford,6,4,2,2018-08-25
5,Tottenham,6,3,2,2018-08-25
6,Bournemouth,6,3,2,2018-08-25
7,Everton,4,1,2,2018-08-25
8,Leicester,3,1,2,2018-08-25
9,Man United,3,0,2,2018-08-25
10,Crystal Palace,3,0,2,2018-08-25
11,Brighton,3,-1,2,2018-08-25
12,Newcastle,1,-1,2,2018-08-25
13,Southampton,1,-1,2,2018-08-25
14,Wolves,1,-2,2,2018-08-25
15,Burnley,1,-2,2,2018-08-25
16,Cardiff,1,-2,2,2018-08-25
17,Arsenal,0,-3,2,2018-08-25
18,Fulham,0,-4,2,2018-08-25
19,West Ham,0,-5,2,2018-08-25
20,Huddersfield,0,-8,2,2018-08-25
1,Liverpool,9,7,3,2018-08-26
2,Man City,7,7,3,2018-08-26
3,Bournemouth,7,3,3,2018-08-26
4,Chelsea,6,4,2,2018-08-26
5,Watford,6,4,2,2018-08-26
6,Tottenham,6,3,2,2018-08-26
7,Leicester,6,2,3,2018-08-26
8,Everton,5,1,3,2018-08-26
9,Man United,3,0,2,2018-08-26
10,Crystal Palace,3,0,2,2018-08-26
11,Arsenal,3,-1,3,2018-08-26
12,Brighton,3,-2,3,2018-08-26
13,Wolves,2,-2,3,2018-08-26
14,Cardiff,2,-2,3,2018-08-26
15,Newcastle,1,-1,2,2018-08-26
16,Southampton,1,-2,3,2018-08-26
17,Burnley,1,-2,2,2018-08-26
18,Huddersfield,1,-8,3,2018-08-26
19,Fulham,0,-4,2,2018-08-26
20,West Ham,0,-7,3,2018-08-26
1,Liverpool,9,7,3,2018-08-27
2,Chelsea,9,5,3,2018-08-27
3,Watford,9,5,3,2018-08-27
4,Man City,7,7,3,2018-08-27
5,Bournemouth,7,3,3,2018-08-27
6,Tottenham,6,3,2,2018-08-27
7,Leicester,6,2,3,2018-08-27
