Position,Team,Points,Goal_Difference,Game_Week,From,To
1,Arsenal,0,0,0,2018-08-10,2018-08-12
1,Bournemouth,0,0,0,2018-08-10,2018-08-12
1,Brighton,0,0,0,2018-08-10,2018-08-12
1,Burnley,0,0,0,2018-08-10,2018-08-12
1,Cardiff,0,0,0,2018-08-10,2018-08-12
1,Chelsea,0,0,0,2018-08-10,2018-08-12
1,Crystal Palace,0,0,0,2018-08-10,2018-08-12
1,Everton,0,0,0,2018-08-10,2018-08-12
1,Fulham,0,0,0,2018-08-10,2018-08-12
1,Huddersfield,0,0,0,2018-08-10,2018-08-12
1,Leicester,0,0,0,2018-08-10,2018-08-12
1,Liverpool,0,0,0,2018-08-10,2018-08-12
1,Man City,0,0,0,2018-08-10,2018-08-12
1,Man United,0,0,0,2018-08-10,2018-08-12
1,Newcastle,0,0,0,2018-08-10,2018-08-12
1,Southampton,0,0,0,2018-08-10,2018-08-12
1,Tottenham,0,0,0,2018-08-10,2018-08-12
1,Watford,0,0,0,2018-08-10,2018-08-12
1,West Ham,0,0,0,2018-08-10,2018-08-12
1,Wolves,0,0,0,2018-08-10,2018-08-12
1,Liverpool,3,4,1,2018-08-18,2018-08-20
2,Chelsea,3,3,1,2018-08-18,2018-08-20
3,Bournemouth,3,2,1,2018-08-18,2018-08-20
3,Crystal Palace,3,2,1,2018-08-18,2018-08-20
3,Man City,3,2,1,2018-08-18,2018-08-20
3,Watford,3,2,1,2018-08-18,2018-08-20
7,Man United,3,1,1,2018-08-18,2018-08-20
7,Tottenham,3,1,1,2018-08-18,2018-08-20
9,Everton,1,0,1,2018-08-18,2018-08-20
9,Wolves,1,0,1,2018-08-18,2018-08-20
11,Burnley,1,0,1,2018-08-18,2018-08-20
11,Southampton,1,0,1,2018-08-18,2018-08-20
13,Leicester,0,-1,1,2018-08-18,2018-08-20
13,Newcastle,0,-1,1,2018-08-18,2018-08-20
15,Arsenal,0,-2,1,2018-08-18,2018-08-20
15,Brighton,0,-2,1,2018-08-18,2018-08-20
15,Cardiff,0,-2,1,2018-08-18,2018-08-20
15,Fulham,0,-2,1,2018-08-18,2018-08-20
19,Huddersfield,0,-3,1,2018-08-18,2018-08-20
20,West Ham,0,-4,1,2018-08-18,2018-08-20
1,Man City,6,7,2,2018-08-25,2018-08-27
2,Liverpool,6,6,2,2018-08-25,2018-08-27
3,Chelsea,6,4,2,2018-08-25,2018-08-27
4,Watford,6,4,2,2018-08-25,2018-08-27
5,Tottenham,6,3,2,2018-08-25,2018-08-27
6,Bournemouth,6,3,2,2018-08-25,2018-08-27
7,Everton,4,1,2,2018-08-25,2018-08-27
8,Leicester,3,1,2,2018-08-25,2018-08-27
9,Man United,3,0,2,2018-08-25,2018-08-27
10,Crystal Palace,3,0,2,2018-08-25,2018-08-27
11,Brighton,3,-1,2,2018-08-25,2018-08-27
12,Newcastle,1,-1,2,2018-08-25,2018-08-27
12,Southampton,1,-1,2,2018-08-25,2018-08-27
14,Wolves,1,-2,2,2018-08-25,2018-08-27
15,Burnley,1,-2,2,2018-08-25,2018-08-27
16,Cardiff,1,-2,2,2018-08-25,2018-08-27
17,Arsenal,0,-3,2,2018-08-25,2018-08-27
18,Fulham,0,-4,2,2018-08-25,2018-08-27
19,West Ham,0,-5,2,2018-08-25,2018-08-27
20,Huddersfield,0,-8,2,2018-08-25,2018-08-27
1,Liverpool,9,7,3,2018-09-01,2018-09-02
2,Tottenham,9,6,3,2018-09-01,2018-09-02
3,Chelsea,9,5,3,2018-09-01,2018-09-02
4,Watford,9,5,3,2018-09-01,2018-09-02
5,Man City,7,7,3,2018-09-01,2018-09-02
6,Bournemouth,7,3,3,2018-09-01,2018-09-02
7,Leicester,6,2,3,2018-09-01,2018-09-02
8,Everton,5,1,3,2018-09-01,2018-09-02
9,Arsenal,3,-1,3,2018-09-01,2018-09-02
10,Crystal Palace,3,-1,3,2018-09-01,2018-09-02
11,Fulham,3,-2,3,2018-09-01,2018-09-02
12,Brighton,3,-2,3,2018-09-01,2018-09-02
13,Man United,3,-3,3,2018-09-01,2018-09-02
14,Wolves,2,-2,3,2018-09-01,2018-09-02
15,Cardiff,2,-2,3,2018-09-01,2018-09-02
16,Newcastle,1,-2,3,2018-09-01,2018-09-02
16,Southampton,1,-2,3,2018-09-01,2018-09-02
18,Burnley,1,-4,3,2018-09-01,2018-09-02
