Club,Elo,Link,Position,Team,Points,Goal_Difference,Played,Date
Liverpool,1914.83886719,2018-08-10Liver,1.0,Liverpool,0.0,0.0,0.0,2018-08-10
Liverpool,1915.22900391,2018-08-11Liver,1.0,Liverpool,0.0,0.0,0.0,2018-08-10
Liverpool,1915.22900391,2018-08-12Liver,1.0,Liverpool,0.0,0.0,0.0,2018-08-10
Liverpool,1915.22900391,2018-08-13Liver,1.0,Liverpool,3.0,4.0,1.0,2018-08-13
Liverpool,1915.22900391,2018-08-14Liver,1.0,Liverpool,3.0,4.0,1.0,2018-08-14
Liverpool,1915.22900391,2018-08-15Liver,1.0,Liverpool,3.0,4.0,1.0,2018-08-15
Liverpool,1918.96618652,2018-08-16Liver,1.0,Liverpool,3.0,4.0,1.0,2018-08-16
Liverpool,1918.96618652,2018-08-17Liver,1.0,Liverpool,3.0,4.0,1.0,2018-08-17
Liverpool,1918.96618652,2018-08-18Liver,1.0,Liverpool,3.0,4.0,1.0,2018-08-18
Liverpool,1918.96618652,2018-08-19Liver,5.0,Liverpool,3.0,4.0,1.0,2018-08-19
Liverpool,1921.72070312,2018-08-20Liver,7.0,Liverpool,3.0,4.0,1.0,2018-08-20
Liverpool,1921.72070312,2018-08-21Liver,2.0,Liverpool,6.0,6.0,2.0,2018-08-21
Liverpool,1921.72070312,2018-08-22Liver,2.0,Liverpool,6.0,6.0,2.0,2018-08-22
Liverpool,1927.76501465,2018-08-23Liver,2.0,Liverpool,6.0,6.0,2.0,2018-08-23
Liverpool,1927.76501465,2018-08-24Liver,2.0,Liverpool,6.0,6.0,2.0,2018-08-24
Liverpool,1923.99584961,2018-08-25Liver,2.0,Liverpool,6.0,6.0,2.0,2018-08-25
Liverpool,1923.99584961,2018-08-26Liver,1.0,Liverpool,9.0,7.0,3.0,2018-08-26
Liverpool,1925.5098877,2018-08-27Liver,1.0,Liverpool,9.0,7.0,3.0,2018-08-27
Liverpool,1925.5098877,2018-08-28Liver,1.0,Liverpool,9.0,7.0,3.0,2018-08-28
Liverpool,1925.5098877,2018-08-29Liver,1.0,Liverpool,9.0,7.0,3.0,2018-08-29
Liverpool,1925.5098877,2018-08-30Liver,1.0,Liverpool,9.0,7.0,3.0,2018-08-30
Liverpool,1925.5098877,2018-08-31Liver,1.0,Liverpool,9.0,7.0,3.0,2018-08-31
Liverpool,1923.04626465,2018-09-01Liver,1.0,Liverpool,9.0,7.0,3.0,2018-09-01
Liverpool,1927.13830566,2018-09-02Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-02
Liverpool,1927.13830566,2018-09-03Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-03
Liverpool,1927.13830566,2018-09-04Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-04
Liverpool,1927.13830566,2018-09-05Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-05
Liverpool,1927.13830566,2018-09-06Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-06
Liverpool,1927.13830566,2018-09-07Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-07
Liverpool,1927.13830566,2018-09-08Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-08
Liverpool,1927.13830566,2018-09-09Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-09
Liverpool,1927.13830566,2018-09-10Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-10
Liverpool,1927.13830566,2018-09-11Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-11
Liverpool,1927.13830566,2018-09-12Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-12
Liverpool,1927.13830566,2018-09-13Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-13
Liverpool,1927.13830566,2018-09-14Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-14
Liverpool,1927.13830566,2018-09-15Liver,1.0,Liverpool,12.0,8.0,4.0,2018-09-15
Liverpool,1927.13830566,2018-09-16Liver,2.0,Liverpool,15.0,9.0,5.0,2018-09-16
Liverpool,1927.13830566,2018-09-17Liver,2.0,Liverpool,15.0,9.0,5.0,2018-09-17
Liverpool,1936.29785156,2018-09-18Liver,2.0,Liverpool,15.0,9.0,5.0,2018-09-18
Liverpool,1939.08764648,2018-09-19Liver,2.0,Liverpool,15.0,9.0,5.0,2018-09-19
Liverpool,1937.15124512,2018-09-20Liver,2.0,Liverpool,15.0,9.0,5.0,2018-09-20
Liverpool,1937.15124512,2018-09-21Liver,2.0,Liverpool,15.0,9.0,5.0,2018-09-21
Liverpool,1939.49255371,2018-09-22Liver,2.0,Liverpool,15.0,9.0,5.0,2018-09-22
Liverpool,1939.49255371,2018-09-23Liver,1.0,Liverpool,18.0,12.0,6.0,2018-09-23
Liverpool,1939.49255371,2018-09-24Liver,1.0,Liverpool,18.0,12.0,6.0,2018-09-24
Liverpool,1939.49255371,2018-09-25Liver,1.0,Liverpool,18.0,12.0,6.0,2018-09-25
Liverpool,1939.49255371,2018-09-26Liver,1.0,Liverpool,18.0,12.0,6.0,2018-09-26
Liverpool,1939.49255371,2018-09-27Liver,1.0,Liverpool,18.0,12.0,6.0,2018-09-27
Liverpool,1939.49255371,2018-09-28Liver,1.0,Liverpool,18.0,12.0,6.0,2018-09-28
Liverpool,1942.03991699,2018-09-29Liver,1.0,Liverpool,18.0,12.0,6.0,2018-09-29
Liverpool,1942.03991699,2018-09-30Liver,2.0,Liverpool,19.0,12.0,7.0,2018-09-30
Liverpool,1942.03991699,2018-10-01Liver,2.0,Liverpool,19.0,12.0,7.0,2018-10-01
Liverpool,1941.45056152,2018-10-02Liver,2.0,Liverpool,19.0,12.0,7.0,2018-10-02
Liverpool,1941.37768555,2018-10-03Liver,2.0,Liverpool,19.0,12.0,7.0,2018-10-03
Liverpool,1927.36828613,2018-10-04Liver,2.0,Liverpool,19.0,12.0,7.0,2018-10-04
Liverpool,1927.36828613,2018-10-05Liver,2.0,Liverpool,19.0,12.0,7.0,2018-10-05
Liverpool,1929.20983887,2018-10-06Liver,2.0,Liverpool,19.0,12.0,7.0,2018-10-06
Liverpool,1929.20983887,2018-10-07Liver,2.0,Liverpool,19.0,12.0,7.0,2018-10-07
Liverpool,1929.20983887,2018-10-08Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-08
Liverpool,1929.20983887,2018-10-09Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-09
Liverpool,1929.20983887,2018-10-10Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-10
Liverpool,1929.20983887,2018-10-11Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-11
Liverpool,1929.20983887,2018-10-12Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-12
Liverpool,1929.20983887,2018-10-13Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-13
Liverpool,1929.20983887,2018-10-14Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-14
Liverpool,1929.20983887,2018-10-15Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-15
Liverpool,1929.20983887,2018-10-16Liver,3.0,Liverpool,20.0,12.0,8.0,2018-10-16
